"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18417","1","1","1","United States","Scottie Scheffler","Scottie","Scheffler","18.5643","779.7005826793327","42","-510.4385786526002","634.939243695834","42","45","09 November 2025"
"10091","2","2","3","Northern Ireland","Rory McIlroy","Rory","McIlroy","10.071","473.3384716281288","47","-322.71066629419664","435.35195331595884","47","45","09 November 2025"
"19895","3","3","2","United States","Xander Schauffele","Xander","Schauffele","6.1516","246.0647051510608","40","-270.58604396650037","119.87616347075435","38","45","09 November 2025"
"12294","4","5","9","England","Tommy Fleetwood","Tommy","Fleetwood","5.8536","304.38739735680923","52","-158.04114380620362","265.21974573912513","52","45","09 November 2025"
"14578","5","4","17","United States","Russell Henley","Russell","Henley","5.5747","222.98671047028995","40","-129.63366679040587","220.08855829109493","40","45","09 November 2025"
"17536","6","6","119","United States","J.J. Spaun","J.J.","Spaun","5.0997","265.18309692976135","52","-76.44053868395989","285.6151859515697","53","45","09 November 2025"
"23323","7","7","14","Scotland","Robert MacIntyre","Robert","MacIntyre","5.0207","261.07473476475366","52","-129.89552041281556","215.4563044704314","60","45","09 November 2025"
"14139","8","8","19","United States","Justin Thomas","Justin","Thomas","5.0181","215.7769102875289","43","-125.9724565747794","217.04746895016743","43","45","09 November 2025"
"24968","9","12","65","United States","Ben Griffin","Ben","Griffin","4.943","257.0376937004956","52","-85.1957183994611","257.47633500679615","65","45","09 November 2025"
"6093","10","9","47","England","Justin Rose","Justin","Rose","4.407","193.90961872997974","44","-85.30604099001062","186.35366509549715","44","45","09 November 2025"
"18841","11","11","8","Norway","Viktor Hovland","Viktor","Hovland","4.2378","169.51386232980752","40","-158.85020359021973","154.6479989575507","40","45","09 November 2025"
"22085","12","10","4","United States","Collin Morikawa","Collin","Morikawa","4.2286","181.83055786920917","43","-188.32234579519874","131.97197399319518","43","45","09 November 2025"
"14577","13","13","73","United States","Harris English","Harris","English","4.2242","206.98412912456317","49","-85.86742002965315","220.7321005084666","49","45","09 November 2025"
"13872","14","14","12","United States","Keegan Bradley","Keegan","Bradley","4.1673","187.53011478246083","45","-127.82140496669848","157.38079406276688","45","45","09 November 2025"
"17511","15","16","36","Austria","Sepp Straka","Sepp","Straka","4.056","202.79758792081043","50","-134.2194523540404","220.67507681216796","50","45","09 November 2025"
"23950","16","15","5","Sweden","Ludvig Aberg","Ludvig","Aberg","3.9958","179.81098872395373","45","-181.7984846317763","148.9191422340399","45","45","09 November 2025"
"10419","17","17","54","Sweden","Alex Noren","Alex","Noren","3.7589","150.35544416898176","40","-66.81506723246166","124.11179140700742","39","45","09 November 2025"
"26651","18","19","39","United States","Cameron Young","Cameron","Young","3.5608","178.0422508263323","50","-89.41814428594323","163.66887852978883","50","45","09 November 2025"
"13562","19","18","6","Japan","Hideki Matsuyama","Hideki","Matsuyama","3.5518","170.48774532333175","48","-165.7322523651863","123.71414636267343","48","45","09 November 2025"
"18634","20","20","30","United States","Maverick McNealy","Maverick","McNealy","3.488","181.37421662236588","52","-85.11835070435284","162.1378452164162","54","45","09 November 2025"
"14796","21","21","15","England","Tyrrell Hatton","Tyrrell","Hatton","3.4544","138.17719950308197","40","-105.53795635135495","111.28873014322897","23","45","09 November 2025"
"15466","22","22","11","United States","Patrick Cantlay","Patrick","Cantlay","3.2867","131.46690032414273","40","-120.28866709198245","110.99038180577863","39","45","09 November 2025"
"18554","23","30","22","England","Aaron Rai","Aaron","Rai","3.2384","168.3975573738803","52","-104.71122517983929","124.31683395506627","52","45","09 November 2025"
"19841","24","23","10","United States","Bryson DeChambeau","Bryson","DeChambeau","3.231","129.23900274693017","40","-108.75085769764117","87.21856644871211","9","45","09 November 2025"
"19483","25","24","20","United States","Sam Burns","Sam","Burns","3.1384","150.64533061486983","48","-104.64573764543893","125.1351984865688","48","45","09 November 2025"
"13900","26","25","27","Ireland","Shane Lowry","Shane","Lowry","3.1036","161.38595084768534","52","-112.45969946204437","142.39786083876","52","45","09 November 2025"
"27774","27","26","191","United States","Chris Gotterup","Chris","Gotterup","2.9133","151.49054710181287","52","-34.42713090083868","150.86348074205665","52","45","09 November 2025"
"17576","28","27","40","Canada","Corey Conners","Corey","Conners","2.7343","131.24769747829376","48","-92.43980871142644","123.41695075323213","48","45","09 November 2025"
"22465","29","29","416","England","Marco Penge","Marco","Penge","2.7042","140.61929230445665","52","-20.360930712124784","144.97925542252244","54","45","09 November 2025"
"17646","30","28","43","England","Matt Fitzpatrick","Matt","Fitzpatrick","2.5945","132.32123452913675","51","-96.45254855115797","121.2364742984872","51","45","09 November 2025"
"23465","31","31","34","United States","Max Greyserman","Max","Greyserman","2.5004","130.021171497513","52","-75.80569228139515","94.07474669692996","52","45","09 November 2025"
"8825","32","32","28","United States","Brian Harman","Brian","Harman","2.4722","128.55679880444538","52","-125.98493670776963","122.35780231216731","52","45","09 November 2025"
"23475","33","35","123","United States","Andrew Novak","Andrew","Novak","2.4089","122.85332522796142","51","-56.601274362527334","125.0567589771195","51","45","09 November 2025"
"21891","34","34","71","United States","Kurt Kitayama","Kurt","Kitayama","2.3887","107.49098741222758","45","-53.2821055418015","93.88956720424757","45","45","09 November 2025"
"17488","35","36","23","South Korea","Sungjae Im","Sungjae","Im","2.3382","121.58886849378064","52","-116.43089467341161","94.99164712355369","59","45","09 November 2025"
"17543","36","37","155","United States","Michael Kim","Michael","Kim","2.3315","121.23673040559505","52","-55.390269744185744","131.6556254542337","60","45","09 November 2025"
"23604","37","33","7","United States","Wyndham Clark","Wyndham","Clark","2.3206","113.70797223616646","49","-174.46345841689896","74.40822449774468","49","45","09 November 2025"
"11889","38","39","84","New Zealand","Ryan Fox","Ryan","Fox","2.2742","118.25638876915401","52","-70.4071072110644","121.19018387677784","54","45","09 November 2025"
"26096","39","38","29","United States","Akshay Bhatia","Akshay","Bhatia","2.2689","117.98367243861215","52","-104.2797683842855","89.04732046433568","55","45","09 November 2025"
